symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Mcm3ap,1731,1620,1874,1788,2040,1908,1788,1887,1755,2058,1759,1885,1629,1700,1999,1900,1835,1757,1541,1917,1671,1818,1929,1561,1911
Pcnt,2369,1062,1348,2057,2262,2645,1232,1359,2058,2446,2246,1337,1107,1887,2073,2296,1173,1259,1734,1866,1989,1233,1384,1794,2109
Ftcd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mxd1,1347,1320,764,1352,867,1374,1429,763,1430,921,1270,1409,804,1893,763,1389,1325,741,1565,821,1213,1578,842,2356,837
Gmcl1,953,561,880,763,803,866,648,909,735,789,790,740,782,727,853,769,713,853,687,754,716,674,951,717,810
Snrnp27,1230,1200,1401,1173,1032,1271,1253,1217,1197,1061,1072,1298,1173,1133,1097,990,1272,1140,1042,1027,1075,1252,1156,1056,1115
Oas1c,770,509,48,415,475,753,579,59,476,435,668,563,54,444,429,694,551,75,477,357,600,674,111,480,251
Oas1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocrl,1333,1245,1288,1826,1593,1249,1371,1302,1953,1482,1253,1395,1195,1665,1743,1296,1295,1398,1627,1623,1251,1288,1611,1849,1770
Calm1,33319,21360,30098,36281,15788,31656,24634,29310,35439,14491,24191,25609,27154,31358,17857,21859,23121,28467,33361,16484,17342,24083,29050,29100,17256
Agpat3,3427,3931,3073,2739,3287,3365,3932,2679,3058,2911,2991,4200,2712,2859,3687,3246,3729,2967,2852,3566,3311,4107,3304,2930,3790
Slc26a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema6b,917,466,627,1763,532,1009,487,637,1813,654,906,550,580,1665,485,803,548,555,1652,484,548,509,662,1780,472
Uhrf1,2457,817,441,3770,103,2688,920,401,3472,226,1673,856,333,1849,84,766,825,334,2966,60,223,816,314,1285,100
Dpp9,2782,2226,2845,3241,2299,2872,2411,2836,3281,2089,2595,2716,2297,2969,2153,2650,2491,2571,3101,2195,2195,2493,3008,2969,2173
Ramp2,2413,2109,2019,2126,2140,2427,2123,1920,2183,2222,2006,2202,1721,2062,2213,1982,2130,1850,2102,2165,1960,2288,2034,2163,2528
Lsr,249,148,48,204,1373,192,166,56,195,812,333,182,51,254,990,550,232,37,148,802,565,235,57,306,560
Gramd1a,2480,1861,1013,2564,5032,2345,1892,933,2591,4980,2444,2310,843,2753,4505,2770,2177,979,2535,4827,2651,2293,1074,2965,4514
Hpn,100,82,9,40,76,118,95,16,49,51,96,98,7,47,66,133,81,22,37,49,189,115,15,45,73
Gabrg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckb,11084,11478,2288,12348,5375,11629,11331,2347,11934,5533,10524,12169,1813,9909,5268,10877,11199,2515,11817,5458,8504,12207,2479,10097,5518
Sp1,4834,2775,4256,3879,5780,4597,3371,4340,3927,5923,4039,3607,3810,3834,5882,4353,3218,4077,3593,5374,4474,3155,4513,4010,6068
Itgb7,953,10681,2517,741,1065,949,10345,2692,526,1296,763,10232,2693,438,496,1222,10117,3630,582,480,785,9981,4483,456,290
Myg1,901,707,765,902,733,909,704,787,801,775,838,810,660,866,668,864,740,706,813,684,769,802,883,798,652
Rarg,1264,244,1551,1032,1311,1149,289,1613,1098,1352,1307,338,1548,1263,1069,1734,273,1409,1003,1086,1861,306,1787,1477,1071
Pfdn5,4012,3706,2956,3127,5513,4082,3832,3029,3442,5503,4171,4099,2622,3710,5351,4793,3583,2622,3266,5142,5215,4191,3164,4114,5588
Efnb2,7,4,77,7,19,8,5,66,16,14,8,8,42,8,23,4,13,37,12,26,14,15,34,7,23
Rrp15,404,396,569,485,301,393,404,532,479,289,337,410,451,330,302,328,394,456,410,304,255,388,478,267,283
Rnd2,342,171,516,423,195,431,169,395,451,167,381,201,391,409,183,350,163,344,392,181,310,167,381,439,161
Srr,801,738,860,683,690,810,800,729,711,656,804,856,805,712,680,797,810,693,685,610,769,924,714,760,692
Sync,0,0,9,1,0,1,0,7,0,1,2,2,8,1,0,0,0,3,0,0,1,0,3,1,1
Fndc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acp5,73,96,502,48,773,88,76,562,65,500,86,91,379,50,547,108,84,702,38,375,120,105,851,63,299
Cnn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fbxo9,737,627,417,852,1042,730,733,404,778,1032,720,759,318,673,1062,758,695,411,640,1003,768,699,506,674,1080
Vps50,2492,1764,3605,2226,2286,2295,1867,3384,2327,2263,1945,2038,3172,2008,2210,2077,1916,3275,2121,2200,1843,1891,3571,2073,2307
Hars1,2441,2440,2020,2809,1667,2586,2576,1969,2621,1508,2099,2766,1710,2357,1581,1996,2556,1758,2444,1503,1713,2506,1914,1948,1530
Zmat2,3287,2671,2094,2833,2586,3084,2795,1955,2815,2609,2725,3193,1970,2571,2556,2794,2643,1711,2521,2481,2758,2951,1835,2672,2664
Ube2c,2478,506,734,1873,795,2624,712,583,1985,1656,1990,504,521,1534,144,1608,587,289,1893,223,1028,505,180,1394,110
Smg5,1674,2128,4440,2176,2270,1764,2249,4241,1938,1855,1447,2567,3586,1598,2210,1413,2395,3788,1609,2002,1067,2270,4188,1331,2020
Cct3,3751,4213,5273,4656,3008,3942,4440,5096,4518,2747,3184,4742,4276,3526,3099,2844,4278,4663,3912,2937,2349,4389,4924,3054,3242
Glmp,12734,7506,12270,10515,8502,13177,7539,11216,11076,8739,11599,8521,9795,11627,8117,11744,7787,10752,11294,7628,10817,8227,11875,12044,7578
Mef2d,4902,3320,6787,3899,7985,4686,3482,6823,4139,7359,4837,4006,5937,4450,9218,5654,3680,6277,4192,9242,5584,3649,7041,4694,10047
Tmem79,16,21,14,20,19,24,20,17,22,16,11,16,9,17,19,11,19,13,13,16,13,19,6,13,13
Snd1,7956,9056,11132,7915,4794,7937,8989,10073,7627,4686,6616,9789,8997,7030,4494,6268,9694,9132,6801,4432,5718,10147,9919,6385,4767
Col18a1,978,93,1584,2382,1507,855,97,1861,1792,1193,686,95,2131,1561,1026,792,106,1816,1424,707,615,101,2841,1232,597
Slc19a1,366,390,324,384,426,426,383,306,406,436,331,413,273,331,475,300,368,330,354,494,268,368,404,305,493
Kpnb1,10725,8233,12585,12607,7254,10945,9230,12090,12078,7098,8448,9750,10368,9521,7239,7721,8893,10374,10285,6604,6561,8503,10973,8163,7811
Npepps,4473,3044,5509,4691,5377,4498,3291,5458,4785,4573,4026,3881,4599,5178,4813,4837,3584,5299,4377,4515,4363,3629,5800,5546,4672
Tbx21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
Mrpl10,1438,1520,1506,1329,1223,1501,1449,1480,1372,1258,1328,1571,1282,1354,1271,1374,1499,1371,1369,1254,1248,1546,1590,1313,1300
Cyp51,5051,448,751,5886,424,4832,560,697,5721,465,2905,564,672,4651,500,1668,517,588,5308,457,1104,503,667,4281,529
Tcf25,8268,7014,9652,7610,9157,8291,7410,9599,7812,9208,8024,7928,8116,7666,9126,8523,7386,9028,7281,9506,7944,7967,9721,7977,9751
Tubb6,1823,1399,3192,3887,808,1818,1585,3125,3719,990,1527,1631,2855,2846,875,1384,1543,3011,3394,869,1231,1547,3217,2270,1011
Def8,1532,1839,521,1140,2737,1543,1889,608,1384,2712,1460,1923,487,1281,2729,1615,1879,637,1224,2545,1565,2196,790,1426,2571
Meox1,0,0,0,0,12,0,0,0,0,4,0,0,0,0,15,0,0,0,0,13,0,0,0,0,9
Sost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col1a1,1,1,0,1,2,1,2,0,1,2,3,0,0,3,2,2,2,0,0,0,0,1,0,0,2
Itga3,12,1,9,10,33,17,1,6,10,19,22,1,3,8,22,12,1,3,11,31,7,1,4,6,14
Sgca,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dlx3,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,0
Foxm1,2386,486,546,2282,382,2781,591,434,2110,835,1795,484,368,1612,113,1429,506,287,2012,123,625,509,260,1318,80
Itfg2,277,252,570,336,184,266,259,484,303,233,224,268,426,257,204,227,251,418,250,208,191,289,547,235,220
Nrip2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
Tulp3,587,688,597,671,443,652,700,684,712,384,497,803,524,605,539,470,706,657,652,463,360,773,693,585,453
Gtf2h4,530,491,442,494,455,546,517,413,513,442,492,542,421,485,440,508,529,376,522,457,379,621,420,450,450
Tubb5,28530,13554,11680,31671,7639,31671,15664,11530,32798,12007,22675,14980,10450,23448,6644,17894,14455,11114,29823,6831,11053,15617,12446,20703,7396
Ell2,2108,1685,4030,3668,6128,1396,1956,3823,2911,4924,1308,2113,3179,2138,8016,1359,2086,3670,2905,7877,1033,1760,3640,1789,7916
Jup,417,116,370,277,398,438,126,403,269,410,439,112,351,293,365,483,110,323,244,399,497,145,352,291,351
Fkbp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Klhl10,4,5,1,0,3,1,3,3,5,7,4,3,0,1,5,1,4,0,3,8,2,10,2,2,1
Mnx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nom1,1550,1323,1287,1453,1662,1587,1532,1426,1461,1573,1362,1536,1155,1318,1764,1396,1500,1342,1342,1596,1218,1410,1495,1239,1744
Ergic1,3449,3486,7213,4038,2075,3500,3578,7106,3979,1934,2724,4027,6401,3299,2405,2267,3758,7244,3691,2218,1697,3676,7713,3247,2564
Tnk1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Acap1,200,160,90,163,375,176,215,90,122,381,202,201,83,115,234,273,236,63,118,309,124,201,54,117,267
Tcea3,28,30,0,11,11,13,45,0,4,17,20,27,0,7,19,29,35,0,6,13,29,46,0,7,16
Csn3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Ifrd1,1998,1977,16634,2475,843,1843,2328,16448,2025,791,1307,2441,12886,1407,1017,1126,2267,13652,1766,765,620,2097,12617,1058,808
Stk38l,425,260,513,650,1297,427,298,528,599,1308,296,308,319,564,1289,374,285,543,507,1220,227,322,511,540,1129
Brpf1,2609,2437,3253,3227,3608,2632,2697,3178,3036,3323,2450,3047,2789,2948,3605,2581,2799,3080,2861,3716,2415,2881,3518,2911,3841
Akr1b1,4689,3367,4389,3944,4130,5036,3536,4068,3954,4008,4184,3859,3733,3825,4049,4376,3477,3547,3830,3835,3861,3807,4015,3783,4221
Hoxc13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxc6,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
Gstt1,85,22,11,59,48,60,18,6,41,50,90,24,6,68,33,118,22,5,63,39,155,17,1,83,39
Gstt3,611,361,107,385,454,646,336,72,402,528,594,380,89,484,414,686,355,91,466,448,583,403,114,452,384
Ddt,733,629,798,666,493,793,658,759,742,590,710,753,694,648,488,720,666,696,642,428,641,767,822,709,510
Tat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marveld3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx18,1183,1480,2209,1438,1443,1255,1521,2158,1419,1219,1068,1592,1787,1103,1451,979,1412,2184,1222,1323,932,1433,2303,938,1376
Ubl3,7060,5656,7568,5698,9682,6411,6069,6999,5274,8591,6226,6848,7370,5256,8975,7153,6338,6744,5011,8675,6775,6819,8033,5781,9196
Gramd2b,532,547,1209,506,593,538,567,1231,500,541,465,627,941,523,688,444,603,1163,517,668,381,618,1363,483,768
Eef1e1,463,491,1178,644,269,368,549,1068,535,240,290,520,970,386,303,228,558,929,476,284,191,478,1039,315,298
Akt1,10231,6927,9481,10345,12800,10959,7190,9478,10957,12404,10005,8367,7959,10626,13197,10376,7331,8824,9679,12842,9892,7723,10224,10872,13899
Cldn15,1,3,1,4,17,2,2,0,3,2,2,3,1,2,8,2,0,1,2,8,5,2,0,3,11
Il16,3044,2034,227,1733,2961,3188,1992,135,1870,2888,3279,2386,178,1664,2223,3978,2133,166,1857,2572,4218,2330,197,1778,2539
Tcirg1,21876,23199,16878,18493,20408,20862,22463,15549,17398,17646,20753,28107,13968,19398,19160,24066,25003,14398,18300,19594,19866,26291,16903,20632,18705
Naglu,5518,3940,7678,5348,4777,6034,4213,7528,6286,4797,5592,4773,6368,6443,5195,5410,4528,7397,6259,4810,4661,5119,8972,6637,4687
Coasy,1097,1083,1453,1115,1019,1175,1158,1464,1159,1016,1113,1210,1266,1186,1079,1059,1177,1267,1098,997,985,1251,1571,1177,1088
Smo,86,84,56,70,23,133,102,61,129,48,137,102,71,147,117,86,78,64,174,144,78,75,60,130,226
Tspan33,37,112,14,13,24,35,149,3,11,26,30,108,4,17,40,32,108,4,17,61,25,117,3,9,50
Crnkl1,1508,1389,1345,1329,1806,1464,1419,1413,1317,1651,1231,1556,1168,1206,1716,1460,1351,1431,1186,1702,1294,1367,1489,1265,1726
Rin2,6969,6455,1127,4370,5822,6657,6781,1157,4803,5058,5960,7811,1237,3517,7488,5735,6420,1274,4463,7049,6565,7260,1581,3459,7790
Folh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chordc1,2214,1462,2733,2049,1865,1893,1803,2779,1989,1578,1595,1721,2618,1654,1779,1642,1573,2711,1833,1781,1532,1591,2781,1808,1819
Rtcb,3551,4329,3594,3251,16605,3663,4680,3484,3333,18563,3162,4910,2891,3117,15474,3339,4582,3077,3040,15426,3294,4728,3203,3192,16668
Pwp1,1303,1400,1593,1454,1389,1221,1597,1680,1464,1289,1072,1725,1466,1165,1360,997,1506,1592,1249,1271,896,1488,1660,1085,1251
Fbxo7,899,1158,661,739,964,910,1136,663,708,1003,777,1283,542,678,1010,907,1127,622,732,918,892,1180,732,691,1024
Capns1,13882,10737,13724,12659,10142,13945,11078,13223,13586,10405,13303,12409,12411,13386,10796,13685,11026,12158,13347,10383,12114,12259,13936,14499,10865
Lrp3,0,0,2,0,0,0,0,4,1,0,0,0,7,0,0,0,0,2,0,0,0,0,4,0,0
Dsg4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folr1,42,5,9,23,17,27,8,11,16,12,27,12,3,16,17,41,14,6,17,11,20,13,8,32,11
Clpb,973,916,1192,1036,918,961,883,1099,962,841,832,963,961,910,936,773,1019,1082,995,934,584,1014,1182,830,928
Septin7,8132,5299,6275,7230,5187,7031,6285,6149,7128,4841,5751,6565,6112,5930,5449,5088,5967,6094,6577,5007,4504,6010,6102,6102,5226
Zdhhc4,671,605,553,551,800,629,620,524,550,820,640,691,459,602,841,687,603,477,603,917,636,685,588,609,831
Rac1,18600,12628,12648,15720,16187,18531,14274,12167,16376,15890,15933,15598,11854,15070,16041,16148,13819,11775,15915,15752,15587,14369,12964,15841,16846
Nup214,2917,2643,2786,2797,2849,2745,2737,2715,2744,2660,2694,3116,2309,2788,2791,2823,2762,2494,2683,2542,2589,2908,2801,2683,2803
Aif1l,0,0,89,0,0,0,0,60,0,0,0,0,81,0,0,0,1,61,0,0,0,0,37,0,0
Cpa3,1,1,3,4,2,1,3,1,0,1,0,0,0,1,0,3,0,0,0,2,4,0,1,2,3
Ltbp1,2,5,0,2,8,2,4,1,2,0,4,9,0,5,1,5,6,2,0,1,8,18,2,3,4
Ugp2,4240,2859,10859,4500,4028,3944,3353,10956,4388,4007,3245,3431,9166,3865,4144,2883,3149,10568,4118,3879,2589,3132,10175,3919,4176
Kcnh6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Trmt1,1783,1717,2507,1492,1907,1793,1717,2182,1435,1962,1776,1939,2005,1367,1644,1876,1859,1850,1487,1685,1594,1954,1968,1350,1612
Nacc1,4724,4583,4047,5334,3982,4767,5007,3793,5333,3781,4330,5424,3542,4805,4055,4226,4932,3821,4945,4162,3593,5108,4048,4609,4286
Nfix,560,588,1147,480,1592,589,669,1027,497,1744,515,622,1031,483,1375,539,564,895,550,1727,465,589,1148,430,1781
Slc1a5,1690,936,5561,2338,1165,1739,1071,5103,2123,1123,1334,1141,4169,1591,1058,1287,1090,4803,1933,1142,906,1117,5090,1456,1097
Uba1,11854,12935,14777,12290,10227,12055,13026,14108,12236,9675,10482,14571,12540,11393,10121,10895,13239,13203,11382,9810,9440,14153,15117,11116,10116
Vwf,4084,543,35076,3556,3523,4048,642,29003,3547,3533,3588,810,30176,4368,3393,3685,821,23008,3369,2654,3094,660,23879,3713,2209
Siae,3418,1888,1398,2423,3059,3274,2084,1367,2642,3223,3222,2245,1223,2768,2812,3466,2123,1547,2523,2750,3361,2228,1623,3026,2927
Vsig2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Esam,3,1,21,2,7,0,0,29,3,6,1,0,13,1,1,2,1,11,2,3,4,0,27,1,3
Spa17,25,12,32,16,22,21,18,32,23,32,23,22,24,26,16,22,13,34,20,16,22,23,39,23,25
Fam50a,3431,2056,3171,3234,2428,3329,1951,3042,3306,2196,2854,2435,2760,3606,2305,2719,2216,2959,3227,2351,2518,2122,3268,3563,2360
Emd,1849,1324,1919,1731,1566,1848,1506,1896,1829,1667,1662,1586,1798,1708,1636,1759,1577,1737,1697,1651,1604,1615,1831,1703,1886
Taco1,377,472,460,438,348,369,502,401,437,399,365,591,383,427,381,352,528,394,388,338,320,598,429,375,387
Grik3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gria3,43,54,19,26,19,32,66,32,27,37,32,47,6,25,9,39,58,30,39,16,47,49,22,24,10
Npas1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Sipa1l2,693,719,1107,1691,4442,768,751,1261,1703,4147,657,936,939,1361,5395,627,780,1238,1419,5503,742,789,1497,1385,6336
Ap4e1,916,660,944,872,1016,821,804,1029,830,878,704,860,844,779,1058,758,789,914,733,915,759,702,997,793,1012
Blvra,4622,3368,2225,4500,2191,4948,3594,2018,4543,2088,4389,4146,1836,3675,2305,4432,3530,1664,3903,2016,4301,3786,1898,3730,2152
Pdzd4,5,11,4,3,7,6,6,4,4,8,12,7,7,3,11,6,6,4,3,11,5,2,1,0,13
Srpk3,48,17,1,13,36,26,27,0,9,43,57,21,1,18,28,51,11,0,13,33,40,13,0,7,28
Idh3g,3047,2217,2471,2150,3478,3048,2160,2482,2265,3677,3079,2632,1973,2260,3220,3346,2509,2197,2232,3282,3375,2526,2571,2450,3520
Pnck,1,2,0,2,23,2,1,1,1,12,2,3,0,2,6,12,3,0,1,11,2,1,1,3,4
Ssr4,3041,3092,5371,3030,3249,2911,3261,5207,3038,3357,2723,3600,4120,3122,3324,2788,3466,4723,3071,3170,2406,3742,5569,3151,3281
Bcap31,5262,4257,9907,4369,4129,4999,4586,8912,4497,4245,4528,4713,8411,4454,4352,4448,4484,8566,4257,4367,4025,4667,8481,4747,4787
Fam98a,930,1066,1373,1144,746,876,1117,1504,1026,729,742,1252,1108,797,701,703,1263,1495,882,687,530,1259,1599,739,716
Ltbp2,4,2,1,3,165,6,0,1,4,62,7,2,0,3,124,5,3,1,2,81,4,1,1,3,42
Kmt2a,2173,1734,3379,1962,3813,1922,2117,3502,1983,3644,1785,2297,2760,2118,3604,2024,1904,3126,1660,3003,2368,1938,3484,2085,3984
Ift46,1481,753,1148,959,1262,1459,742,1100,1025,1437,1453,880,944,1207,1120,1524,771,1021,1027,1137,1505,822,1119,1249,1145
Tmem25,61,52,5,30,50,55,33,8,22,70,60,33,5,27,45,62,39,9,29,51,55,31,8,27,66
Cd3g,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Trappc6a,929,1021,851,800,692,1086,1061,817,1029,858,1014,1124,820,948,820,946,976,658,992,771,876,1084,758,1034,916
Supt6,5072,5203,5380,5329,5628,5147,5243,5443,5141,5260,4882,5969,4346,5118,5661,5186,5154,5390,4878,5410,4894,5292,5876,4859,5528
Spag5,1434,320,319,1134,315,1523,425,216,1090,649,1066,370,192,910,71,944,367,149,1029,81,403,336,121,774,61
Foxn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc119,1737,2570,292,1368,1528,1959,2824,311,1341,1401,1721,3146,286,1036,1501,1823,2720,295,1220,1410,1658,2946,345,966,1483
Rab34,874,329,324,669,811,861,311,330,646,699,935,403,252,702,886,980,405,307,649,695,1008,472,473,734,709
Sdf2,2280,2059,2260,2045,1843,2335,2190,2337,2076,2008,2367,2345,1880,2240,1671,2517,2186,2117,2043,1670,2402,2426,2433,2391,1761
Ccne1,332,533,394,598,87,336,671,374,581,56,203,628,328,340,75,146,730,390,487,61,69,653,383,241,47
Hsf2bp,2,1,2,0,2,2,4,2,5,1,1,3,1,0,8,1,5,2,4,6,3,2,3,3,4
Bbc3,1667,1482,1316,813,1020,1984,1646,1612,896,1085,1567,1600,957,949,767,1719,1420,1349,956,714,1444,1540,1469,1098,659
Mybpc3,15,20,22,24,14,15,17,16,16,20,11,18,14,11,12,15,19,14,9,19,12,17,14,15,15
Psmc3,5855,5370,5288,5603,3922,6131,5419,4938,5892,3988,4997,6060,4276,5317,3769,5017,5529,4939,5420,3575,4537,5971,5543,5439,3890
Acp2,8092,8519,7705,7010,9252,7495,9107,7288,7622,8852,7916,9845,6637,8057,10955,8560,8309,7507,7576,10066,8966,8999,8603,8857,11178
Rapsn,803,133,32,394,141,928,131,31,443,119,755,128,22,403,105,678,130,13,450,118,779,143,14,451,140
Slc39a13,839,668,802,796,1117,825,691,956,861,1041,873,786,628,824,1226,885,781,899,823,1177,788,758,1030,872,1071
Celf2,8284,5670,3540,5569,7123,7096,6856,3426,5456,6484,6492,7101,3205,4971,6718,6942,6300,3397,5522,6249,6339,6138,3886,5187,6352
Nr1h3,193,457,1518,216,754,171,343,1240,207,603,202,431,1103,192,747,235,394,1213,215,775,205,347,1318,211,616
Ddb2,191,112,92,116,285,181,131,100,135,293,161,115,69,127,241,193,126,83,143,262,219,106,100,137,231
Spi1,11703,12681,11056,12131,14482,12027,13099,10899,12072,13710,11845,14245,8722,12197,14549,13481,13405,9658,11626,13846,12283,13528,11488,13174,14111
Sf3a1,3092,2422,2321,3149,2499,3191,2501,2226,3078,2533,2807,2648,2014,2785,2386,2693,2508,2210,2914,2411,2481,2495,2433,2777,2590
Stat6,11255,10577,10601,10227,11046,10754,10780,10476,10177,9840,10517,11969,9620,10167,11022,11349,10709,9944,9691,10543,10243,11114,11478,9930,10853
Clgn,1,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0
Napsa,1779,2051,759,892,6079,1719,2234,787,809,6049,1661,1941,637,697,5502,2249,1904,848,818,5038,2067,2183,1055,953,4552
Vrk3,1567,1196,1309,1730,1073,1550,1159,1476,1760,1132,1495,1293,1077,2047,931,1600,1169,1492,1816,978,1700,1369,1681,2219,1014
Smg9,1400,1620,2438,1339,1365,1386,1534,2267,1234,1415,1234,1659,1968,1251,1411,1319,1540,1868,1141,1431,1054,1703,2062,1187,1455
Paxip1,1145,710,1110,1212,918,1134,787,1186,1151,924,944,828,911,1014,952,921,785,1060,1055,948,753,805,1145,841,1015
Rmnd5a,7508,3660,5082,4722,7500,7166,4366,5538,5164,7544,6589,4868,4679,5731,7134,7357,4361,5084,4930,6978,6936,4405,5406,6519,7436
Mov10,3888,4583,542,2309,1555,3925,4533,472,2280,1533,3237,4700,492,2379,1334,3504,4442,550,2579,1253,2506,5069,643,2468,1084
Ppm1j,38,15,10,26,182,31,21,22,24,154,29,29,18,16,147,50,22,7,35,157,36,28,13,32,121
Rhoc,1280,513,5930,1293,1187,1301,567,6740,1359,1182,1247,624,5515,1478,1431,1233,650,5768,1435,1358,1132,662,6543,1648,1572
Prr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tead3,6,0,16,8,8,2,0,12,9,4,3,0,12,10,11,5,0,9,7,16,1,0,12,17,12
Ppard,910,930,1422,829,2165,960,979,1517,1017,2502,934,1014,1198,1154,2138,1181,964,1415,895,2336,1341,1080,1539,1386,2411
Def6,1820,2050,1015,1803,2153,1883,2039,1016,1697,2147,1721,2080,834,1548,1815,1890,2107,976,1599,1738,1648,1961,1075,1618,1550
Peg3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Zim1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metrn,573,325,281,498,351,644,347,218,554,431,521,384,254,465,334,532,366,207,526,337,340,337,218,404,322
Lmf1,895,880,1063,862,830,863,883,968,875,925,808,934,847,950,932,848,934,879,875,926,830,1027,1087,980,978
Ciao3,1314,1184,1109,1251,1642,1365,1255,1182,1293,1483,1228,1391,961,1155,1585,1420,1285,1061,1187,1624,1227,1384,1169,1292,1547
Angptl4,143,61,20,33,1299,138,48,23,48,729,244,57,19,85,1176,365,82,45,53,1172,403,70,37,88,1360
Dbf4,2152,934,1253,1776,882,2060,1069,1158,1675,1029,1646,1065,1028,1421,665,1492,1058,896,1573,636,1045,1026,959,1302,616
Daxx,4487,5065,1817,2826,3343,4078,5410,1695,2674,3028,3308,5189,1442,2599,2989,3880,4774,1805,2869,2782,2884,4950,2071,2575,2472
Cd320,142,97,310,145,219,164,118,310,148,184,142,161,208,151,205,123,127,296,119,206,84,115,341,124,183
Ipo4,1482,1524,3438,1784,1763,1466,1555,3436,1729,1550,1325,1755,2530,1510,1710,1379,1804,3322,1562,1690,1179,1627,3630,1277,1710
Tm9sf1,3285,2270,2330,3432,3525,3351,2414,2355,3576,3526,2830,2788,2005,3128,3346,3073,2638,2336,3178,3363,2708,2725,2422,3090,3461
Rec8,1,0,0,2,6,4,2,1,2,6,6,0,0,5,1,6,1,0,4,2,14,2,1,4,1
