symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Map4k4,511,590,600,772,519,747,574,618,487
4930456G14Rik,0,0,0,0,0,0,0,0,0
Il1r2,1,0,0,3,5,3,0,3,3
Gm16894,0,0,0,0,1,0,0,0,0
Gm37347,0,0,0,0,0,0,0,0,0
Il1r1,1,1,0,71,55,64,20,21,18
Gm38070,1,1,2,1,0,1,0,0,2
Il1rl2,13,13,11,63,41,53,110,191,145
Gm17970,0,0,0,0,0,0,2,1,1
Il1rl1,34,32,40,1,0,2,573,591,448
Il18r1,0,1,1,0,0,0,2,3,3
Il18rap,23,24,19,5,1,4,32,38,38
Gm35801,0,0,0,0,0,0,0,0,0
Slc9a4,2,4,2,6,3,1,5,6,1
Gm37435,0,0,0,0,0,0,0,0,0
Slc9a2,1,2,0,0,0,0,4,3,1
Gm37623,0,0,0,0,0,0,0,0,0
Gm37915,19,20,14,28,16,23,28,21,23
Mfsd9,25,33,23,52,25,39,34,28,34
Tmem182,0,0,0,0,0,0,0,0,0
Gm5973,0,0,0,0,0,0,0,0,0
4930448I06Rik,0,0,0,0,0,0,0,0,0
Gm28634,0,0,1,0,0,0,0,1,0
Gm29260,0,0,0,0,0,0,0,0,0
Gm5267,0,0,0,0,0,0,0,0,0
Gm8176,0,0,0,0,0,0,0,0,0
Gm9915,0,0,0,0,0,0,0,0,0
Gm29664,0,0,0,0,0,0,0,0,0
Gm28175,0,0,0,0,0,0,0,0,0
Gm28140,0,0,0,0,0,0,0,0,0
Gm37047,0,0,0,0,0,0,0,0,0
Pantr1,0,0,0,0,0,0,0,0,0
4930420N18Rik,0,0,0,0,0,0,0,0,0
Gm20646,0,0,1,0,0,0,0,0,0
Pou3f3,0,1,2,0,0,0,0,1,1
Pantr2,0,0,2,0,0,0,0,0,1
Dalir,0,0,0,0,0,0,0,0,1
Mrps9,125,114,125,103,127,85,159,197,101
Gm23126,0,0,0,0,0,0,0,0,0
Gpr45,0,0,0,0,0,0,0,0,0
Tgfbrap1,295,346,329,324,221,317,322,322,253
Gm28782,0,0,1,0,0,0,0,0,0
8430432A02Rik,1,0,0,2,1,0,2,0,2
AI597479,84,100,90,80,53,82,138,168,115
Fhl2,0,1,0,0,0,0,1,2,1
Gm8210,0,1,1,0,0,1,0,1,0
Gm29040,0,0,1,0,0,0,0,0,0
Gm29610,0,0,0,0,0,0,0,0,0
Gm29041,0,0,0,0,0,0,0,0,0
Nck2,129,133,160,140,136,150,162,216,132
Gm37536,0,0,0,1,0,0,0,0,0
Gm38228,1,2,0,1,0,1,2,0,1
Ecrg4,0,0,0,0,0,0,0,0,0
Gm29155,0,0,0,0,0,0,0,0,1
Gm29157,0,0,0,0,0,0,0,0,0
Gm29156,2,2,0,2,2,1,0,0,0
Uxs1,206,236,222,124,79,104,257,340,261
Gm16103,0,0,1,0,0,0,1,0,0
Gm19587,1,1,0,0,0,0,0,1,0
Gm8241,0,0,0,0,0,0,0,0,0
Gm26352,0,0,0,0,0,0,0,0,0
Tpp2,593,732,640,559,417,500,716,743,628
Mettl21c,1,0,0,0,1,0,0,0,1
Gm15838,0,0,0,0,0,0,0,0,0
Ccdc168,0,0,2,0,1,0,0,0,0
Tex30,45,56,47,39,37,40,55,69,51
Gm29247,0,0,0,0,0,0,0,0,0
Poglut2,63,74,85,29,24,38,96,139,83
Bivm,70,84,75,60,40,44,105,133,115
Ercc5,67,59,83,64,56,62,66,82,55
Mettl21e,0,0,0,0,0,0,0,0,0
Gm15833,0,0,0,0,0,0,0,0,0
Gm5700,0,0,0,0,0,0,0,0,0
Gm28893,0,0,0,0,0,0,0,0,0
Txn-ps1,0,0,0,0,1,3,1,2,1
Gulp1,0,0,0,0,0,0,0,0,0
Gm37626,0,0,0,0,0,0,0,0,0
Gm16102,0,0,0,0,0,0,0,0,0
4930521E06Rik,0,0,0,0,0,0,0,0,0
Gm38110,0,0,0,0,0,0,0,0,0
Gm3489,0,0,0,0,0,0,0,0,0
Gm19480,0,0,0,0,0,0,0,0,0
Gm3496,0,0,0,0,0,0,0,0,0
Gm5268,0,0,0,0,0,0,0,0,0
Col3a1,0,0,1,2,0,0,1,0,0
Col5a2,0,1,3,1,0,0,0,0,0
Gm38211,0,0,0,0,0,0,0,0,0
Gm8296,0,0,0,0,0,0,0,0,0
Gm7063,0,0,0,0,0,0,0,0,0
Gm8304,0,0,0,0,0,0,0,0,0
Gm23974,0,0,0,0,0,0,0,0,0
Gm8307,0,0,0,0,0,0,0,0,0
Gm23984,0,0,0,0,0,0,0,0,0
Wdr75,154,191,164,125,102,129,286,337,270
Gm28906,0,0,0,0,0,0,0,0,0
Gm5526,193,219,215,163,203,166,247,464,277
Gm5269,0,0,0,0,0,0,0,1,0
Gm18303,0,0,0,0,0,0,0,0,0
Slc40a1,229,233,241,317,277,323,56,66,45
Gm9496,0,0,0,0,0,0,0,0,0
Rpl23a-ps1,0,0,0,0,0,0,0,0,0
Gm3852,0,0,0,0,0,0,0,0,1
Stk-ps2,0,0,1,0,0,0,0,0,1
Gm18849,0,0,0,0,0,0,0,0,0
Dnah7b,0,0,3,0,0,0,0,0,1
Gm8326,0,1,0,2,0,0,1,1,1
Dnah7c,0,0,5,0,2,0,1,1,2
Slc39a10,380,398,315,90,75,113,492,465,441
Gm28151,3,6,5,1,0,0,3,1,1
Gm37393,0,0,1,0,0,0,0,0,0
Gm28527,0,0,0,0,0,0,3,0,0
Gm28825,0,0,0,0,0,0,0,0,0
Gm28826,0,0,0,0,0,0,0,0,0
Gm4852,2,2,0,0,1,0,0,0,0
Gm38090,0,0,1,0,0,0,0,0,0
Mir6350,0,0,0,0,0,0,0,0,0
Gm18117,0,0,0,0,0,0,0,0,0
Gm37196,0,0,0,0,0,0,0,0,0
Gm8337,0,0,1,0,0,2,1,3,1
Gm19206,0,0,0,0,0,0,0,0,0
Gm5974,0,0,0,0,0,0,0,0,0
Gm23240,0,0,0,0,0,0,0,0,0
Gm28830,0,0,0,0,0,0,0,0,0
Gm8354,0,0,0,0,0,0,1,0,0
Gm19124,0,0,0,0,0,0,0,0,0
Gm8357,0,0,0,0,1,0,0,0,0
Gm28740,0,0,0,0,0,0,0,0,0
Gm8367,0,0,0,0,0,0,0,0,0
C230029F24Rik,0,0,0,0,0,0,0,0,0
Gm6757,0,0,0,0,0,0,0,1,0
Gm3605,0,0,0,0,0,0,0,0,0
Gm28388,0,0,0,0,0,0,0,0,0
Gm8384,0,0,0,0,0,0,0,0,1
4933411E06Rik,0,0,0,0,0,0,0,0,0
Gm8391,0,0,0,0,0,0,0,0,0
Gm29665,0,0,0,0,0,0,0,0,0
Gm20118,0,0,0,0,0,0,0,0,0
Gm28321,0,0,0,0,0,0,0,0,0
Tmeff2,0,1,2,0,0,0,0,1,0
Gm28322,0,0,0,0,0,0,0,0,0
Gm28319,0,0,0,0,0,0,0,0,0
Gm28320,0,0,0,0,0,0,0,0,1
Gm29325,0,0,0,0,0,0,0,0,0
9330175M20Rik,0,0,0,0,0,0,0,0,1
Cavin2,0,0,0,0,1,1,0,1,0
Gm5253,0,0,0,0,0,0,0,0,0
1700072G22Rik,0,0,0,0,0,0,0,0,0
Nabp1,187,216,233,189,127,196,336,372,274
Gm17767,0,1,0,0,1,0,0,1,1
Gm37535,0,0,0,0,0,0,0,0,0
Gm28055,0,0,0,0,0,0,0,0,0
Myo1b,31,39,32,11,14,10,24,26,25
Gm29453,0,0,0,0,0,0,0,0,0
Gm28323,0,0,0,0,0,0,0,0,0
Gm8419,0,0,0,0,0,0,0,0,0
Gm8420,0,0,1,2,0,0,0,0,0
Stat4,6,5,3,4,4,2,2,1,0
Gm28177,0,0,0,1,1,1,0,0,0
Gm3940,0,1,0,1,0,0,0,0,1
Stat1,241,270,227,2384,2630,2070,206,271,190
Gm18301,1,0,0,1,0,0,0,0,0
Gls,576,637,589,352,220,334,769,910,673
Gm5975,0,0,0,0,0,0,0,0,0
Gm23460,0,0,0,0,0,0,0,0,0
Nab1,374,395,353,813,605,756,270,311,234
Gm5976,0,1,0,0,0,0,0,0,0
Rps27a-ps1,1,1,0,0,0,0,0,0,0
Gm53065,1,0,0,0,1,0,0,0,0
Gm28178,0,0,0,0,0,0,0,0,0
Gm5527,0,0,0,0,0,0,0,0,0
Nemp2,71,66,51,15,15,10,40,57,45
Gm37242,1,0,3,0,0,0,0,0,0
Mfsd6,378,381,378,170,132,212,171,185,142
Gm29670,0,0,0,0,0,0,0,0,0
Gm28650,0,0,0,0,0,0,0,0,0
Inpp1,83,112,103,92,74,73,53,66,61
Hibch,63,75,81,74,65,57,67,98,55
Gm16107,0,0,0,0,0,0,0,0,0
1700019D03Rik,0,0,2,0,0,0,1,1,0
Mstn,0,0,0,0,0,0,0,0,0
Gm24349,0,0,0,0,0,0,0,0,0
1700019A02Rik,1,0,0,0,0,0,0,0,0
Pms1,37,36,24,18,8,13,35,62,42
Gm28777,2,4,1,2,1,4,2,4,4
Ormdl1,141,162,132,122,120,100,142,166,127
Gm28778,0,0,0,0,0,0,0,0,0
Osgepl1,22,21,19,19,12,11,27,38,27
Gm28551,3,1,1,2,1,0,0,1,2
Gm18800,0,0,0,0,0,0,0,0,0
Asnsd1,52,63,68,62,70,53,84,104,70
Gm28779,0,0,0,0,0,0,0,0,0
Gm6799,0,0,0,0,0,0,0,0,0
Gm6801,0,0,0,0,0,0,0,0,0
Dnah7a,0,0,1,0,0,0,0,0,1
Stk17b,316,397,412,473,389,497,156,235,154
Gm37863,0,0,0,0,0,0,0,0,0
Hecw2,2,5,6,1,2,2,3,4,4
Mir7681,0,0,0,0,0,0,0,0,0
Gm24251,0,0,0,0,0,0,0,0,0
Gm37633,0,0,0,0,0,0,0,0,0
Ccdc150,0,0,0,0,0,0,0,0,0
Gtf3c3,157,174,152,123,83,125,178,204,150
Pgap1,172,219,209,211,127,212,252,226,213
Gm36955,0,0,0,0,0,0,0,0,0
Gm19637,0,0,0,0,0,0,0,0,0
Ankrd44,273,318,322,204,136,170,224,156,165
4930444A19Rik,15,17,14,10,7,5,19,8,10
Gm37370,0,0,0,0,0,0,0,0,0
A130048G24Rik,0,0,1,0,0,0,0,0,0
Sf3b1,1511,1690,1615,1348,1133,1303,1671,2060,1502
E330011M16Rik,12,11,16,18,18,16,28,49,27
Coq10b,108,110,123,135,150,141,204,289,177
Gm17971,2,0,2,0,1,2,2,1,2
Hspd1,1206,1378,1116,737,654,598,2079,3165,1955
Hspe1,279,320,284,292,317,249,560,924,539
Gm5147,0,0,1,0,0,0,0,0,0
Gm16581,0,0,0,0,1,0,2,0,1
Mob4,235,251,246,228,227,217,333,380,256
Gm6822,0,0,0,0,0,0,0,0,1
Rftn2,15,16,22,24,13,15,13,17,17
Gm10561,0,0,0,0,0,0,0,0,0
Mars2,66,79,70,19,15,24,76,124,99
Boll,0,1,1,0,0,0,0,0,0
Gm8292,3,3,3,1,0,1,1,6,3
Btf3-ps17,0,0,0,0,0,0,0,0,0
Gm8531,0,0,0,0,0,0,0,0,0
Plcl1,3,2,4,1,0,0,1,1,1
Gm38056,44,47,48,20,35,32,63,73,48
Gm6644,41,46,41,18,34,32,63,72,48
Gm37382,0,0,0,0,0,0,0,0,0
9130227L01Rik,0,0,0,0,0,0,0,0,0
Gm36986,0,0,0,0,0,0,0,0,0
1700003I22Rik,0,0,1,0,0,0,0,0,0
Gm28900,0,0,0,0,0,0,0,0,0
Gm28240,0,0,0,0,0,0,0,0,0
Hsfy2,0,0,0,0,0,0,0,0,0
Satb2,26,33,21,6,3,7,24,24,40
9130024F11Rik,0,3,5,0,0,0,2,0,5
Gm4081,1,0,2,0,1,0,0,0,1
1700126A01Rik,0,1,1,0,0,0,0,0,0
BC055402,0,0,1,0,0,0,0,0,0
Gm5254,0,0,0,0,0,0,0,0,0
4930558J18Rik,11,6,9,0,0,0,4,6,2
1700066M21Rik,72,68,65,64,49,56,66,82,45
Tyw5,68,85,64,70,70,72,67,95,62
Maip1,70,101,70,91,96,77,77,134,79
Gm22371,0,0,0,0,0,0,0,0,0
Gm8581,0,0,0,0,0,0,0,0,0
Gm37373,0,0,1,0,0,0,0,0,1
Gm17929,0,0,0,0,0,0,0,0,0
Spats2l,0,1,2,1,1,2,1,1,1
Gm17234,0,0,0,0,0,0,0,0,0
Kctd18,181,187,172,103,63,70,119,185,115
Sgo2a,176,188,172,7,2,6,104,133,94
Aox1,3,3,5,7,8,6,0,0,0
Aox3,0,0,4,0,0,0,0,0,0
Gm24548,0,0,0,0,0,0,0,0,0
Aox4,1,0,2,0,1,0,0,1,1
Gm15759,0,0,1,0,0,0,0,0,1
Aox2,0,1,3,1,1,0,0,3,4
Gm37607,1,3,0,1,1,0,0,3,2
Bzw1,1409,1632,1417,1245,952,1219,1928,2363,1787
Clk1,229,236,288,204,147,200,245,322,229
Ppil3,85,102,96,88,97,82,99,154,96
Nif3l1,174,210,155,206,172,179,245,308,236
Orc2,219,220,162,132,107,107,265,364,240
Gm15834,2,3,8,1,4,1,6,0,3
Hycc2,67,70,65,79,38,57,70,47,64
Ndufb3,113,135,133,131,135,135,155,225,166
Gm29389,0,0,0,0,0,0,0,0,0
Gm18802,0,0,0,0,0,0,0,0,0
Cbx3-ps7,2,4,1,1,1,1,2,0,1
Flacc1,2,0,3,1,1,2,0,0,0
Gm20257,4,3,5,5,5,6,6,5,4
Gm28803,0,0,1,0,0,0,0,0,0
Cflar,364,469,410,2969,1887,2605,425,468,380
Gm3841,0,0,1,0,0,0,0,0,0
Casp8,425,540,427,783,720,784,570,654,438
Gm37760,0,3,1,0,0,0,0,0,0
Gm28802,1,2,0,0,0,0,0,0,0
Trak2,385,440,385,322,211,275,413,382,391
Stradb,87,119,106,69,69,86,122,105,86
Gm55816,0,0,0,0,0,1,0,1,1
Gm29018,0,0,0,0,0,0,0,0,1
C2cd6,0,0,0,0,0,0,0,0,0
Gm25502,0,0,0,0,0,0,0,0,0
Tmem237,96,118,103,83,70,81,139,163,115
G730003C15Rik,4,0,3,0,3,0,5,4,2
Mpp4,1,0,1,1,0,2,0,0,1
Gm29017,7,11,13,5,6,5,13,14,12
Gm19125,0,0,0,0,0,0,0,0,0
Als2,151,183,190,140,110,174,181,175,191
Cdk15,11,24,21,11,14,23,13,9,13
Gm29016,0,0,1,0,0,0,0,0,0
Gm37737,0,1,0,0,0,0,0,0,0
Fzd7,411,477,400,171,121,156,904,989,820
Gm26813,7,9,6,3,0,0,3,23,8
Gm973,0,0,0,0,0,0,0,0,0
Gm28411,0,0,0,0,0,0,1,0,0
Sumo1,309,347,295,375,378,389,354,526,293
Gm29596,0,0,0,0,0,0,0,0,0
Nop58,394,410,300,129,106,125,480,709,495
Snord70,0,0,0,0,0,0,0,0,0
Gm26293,0,0,0,0,0,0,0,0,0
Gm26287,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0
Bmpr2,337,444,379,391,229,412,362,372,319
Gm38125,0,0,0,0,0,0,0,0,0
Gm37977,0,0,1,0,0,0,0,0,0
Fam117b,171,199,208,173,178,188,317,286,246
Gm37531,0,0,0,0,0,0,0,0,1
Gm18829,0,0,0,0,0,0,0,0,0
Ica1l,25,33,39,22,25,25,37,34,31
Wdr12,154,149,142,85,63,77,223,277,194
Carf,26,26,24,16,13,12,32,34,32
Gm15464,2,3,2,1,0,0,1,3,0
Nbeal1,139,158,195,99,55,110,180,168,162
Gm29332,0,0,0,0,0,0,0,0,0
Cyp20a1,174,173,174,85,63,107,232,292,223
6030460B20Rik,0,0,0,0,0,0,0,0,0
Abi2,103,138,116,26,20,31,172,169,127
Raph1,254,253,284,313,167,274,318,304,265
Sec61g-ps2,0,0,0,0,0,1,0,0,0
Gm11576,0,0,0,0,0,0,0,0,0
Gm11578,0,0,0,0,0,0,1,0,0
Gm38388,0,0,0,0,0,0,0,0,0
Gm11577,0,0,0,0,0,0,0,0,0
Eif4a-ps4,785,914,849,575,520,478,1194,1624,1169
Cd28,173,229,246,25,16,20,197,155,123
Gm11579,0,0,0,0,0,0,0,0,0
2310016D23Rik,0,0,1,0,0,0,0,0,1
Gm37198,1,1,0,0,0,0,1,0,1
Gm11609,0,0,0,0,0,0,0,0,0
Gm11581,1,0,0,0,0,0,0,0,1
Gm38137,0,0,0,0,0,0,0,0,0
Ctla4,0,0,2,0,0,1,0,0,0
Rpl18-ps1,11,12,11,4,5,3,20,21,16
Gm11582,0,0,1,0,0,0,0,0,0
Icos,1,6,4,2,0,0,1,0,1
Gm37039,0,0,0,0,0,0,0,0,0
Rpl17-ps1,0,0,0,0,0,0,0,0,0
Gm11590,0,0,0,0,0,0,0,1,0
Gm11591,0,0,0,0,0,0,0,0,0
Gm28083,0,0,0,0,0,0,0,0,0
Gm11587,0,1,1,0,0,0,0,0,0
9530026F06Rik,0,0,0,0,0,0,0,0,0
Gm11588,0,0,0,0,0,0,0,0,0
Gm28449,0,0,0,0,0,0,0,0,0
Gm36943,0,0,0,0,0,0,0,0,0
Gm28094,0,0,0,0,0,0,0,0,0
4930587A21Rik,0,0,0,0,0,0,0,0,0
Pard3b,3,6,8,3,0,2,6,1,8
Gm37205,0,0,0,0,0,0,0,1,0
Gm38012,0,0,0,0,0,0,0,0,1
Gm38278,0,0,0,0,0,0,0,0,1
Pard3bos1,0,1,1,0,0,0,1,0,0
Gm38075,0,0,0,0,0,0,0,0,0
Gm29640,0,0,0,0,0,0,0,0,0
Gm29641,0,0,0,0,0,0,0,0,0
Pard3bos2,0,0,2,0,0,0,0,0,0
Gm38351,0,0,0,0,0,0,1,0,0
Pard3bos3,0,0,0,0,0,0,0,0,0
Gm29084,0,0,0,1,0,0,0,0,0
Gm11600,0,0,0,0,0,1,0,0,0
Gm11599,0,0,0,0,0,0,2,1,1
Nrp2,2623,3020,2785,4734,3229,4429,3078,3051,2757
Gm29083,0,0,0,0,0,0,0,0,0
Gm37121,3,3,2,2,1,2,2,0,4
Gm4208,0,0,0,0,0,0,0,0,0
Ino80d,188,185,191,218,112,176,174,172,159
Gm24942,0,0,0,0,0,1,0,0,0
Rps13-ps7,0,0,0,0,0,0,0,0,0
Rps27-ps1,0,0,0,0,0,0,0,0,0
Ino80dos,66,76,87,41,41,48,87,119,74
Ndufs1,511,561,509,305,264,304,638,893,628
Eef1b2,1462,1617,1555,591,613,569,2031,3302,1976
Gm26457,0,1,0,0,1,0,1,3,0
Snora41,2,2,1,0,1,1,2,3,0
Cmklr2,0,0,0,0,0,0,0,0,0
Platr12,0,0,0,0,0,0,0,0,0
1700039I01Rik,0,0,0,0,1,0,0,0,0
Gm11608,1,0,0,0,0,0,0,0,1
Zdbf2,0,0,2,0,1,0,0,0,0
Gm11606,0,0,0,0,0,0,0,0,0
Gm11605,2,7,2,2,3,2,1,4,2
Adam23,0,0,2,0,0,0,1,2,0
Gm22281,0,0,0,0,0,0,0,0,0
Dytn,0,0,0,0,0,1,0,0,0
Gm12748,0,0,1,0,0,0,0,0,0
Mdh1b,0,0,0,1,0,0,0,0,0
Fastkd2,110,131,132,84,97,94,170,214,196
4933402D24Rik,1,0,0,0,0,0,0,0,0
Gm13751,0,0,0,0,0,0,0,0,0
Gm13754,0,0,0,0,0,0,0,0,0
Gm13749,0,0,0,0,0,0,0,0,0
Klf7,91,97,85,183,91,187,146,133,121
Mir6899,0,0,0,0,0,0,0,0,0
Gm13748,1,1,0,3,0,6,1,0,2
Gm13750,0,0,1,0,0,0,0,0,0
Gm28981,0,1,1,0,0,0,0,1,0
Gm28980,0,0,0,0,0,0,0,0,0
Creb1,257,320,271,198,136,203,277,305,283
Mettl21a,62,77,86,63,69,58,95,141,75
Gm28982,0,0,0,0,0,0,0,0,0
Gm29152,0,0,0,0,0,0,0,0,0
2810408I11Rik,12,16,14,6,3,1,15,17,9
Ccnyl1,79,96,74,67,39,66,99,129,101
Fzd5,46,62,58,31,19,31,61,56,43
Gm38058,4,11,14,3,1,3,10,5,7
Plekhm3,455,543,534,676,375,588,454,417,407
Rpl31-ps24,0,0,0,0,0,0,0,0,0
Rpl10a-ps1,472,553,519,86,108,78,645,990,593
Gm24788,0,0,0,0,0,0,0,0,0
Akr1cl,0,0,0,0,0,0,0,0,2
Gm8550,0,0,0,0,0,0,0,0,0
Cryge,1,0,0,0,0,0,0,0,0
Crygd,0,0,1,0,0,1,0,0,0
Crygc,1,0,0,0,0,0,0,0,1
Crygb,0,0,0,0,0,0,0,0,0
Gm7329,0,0,0,1,0,2,0,0,0
Cryga,0,0,0,0,0,0,0,0,0
Gm28845,0,0,0,0,0,0,0,0,0
D630023F18Rik,1,0,5,0,0,1,0,2,2
Idh1,660,844,819,507,438,466,1169,1370,1025
Pikfyve,290,348,379,448,200,365,339,372,333
Pth2r,0,0,0,0,0,1,1,0,1
Gm28927,0,0,0,0,0,0,0,0,0
Gm28926,0,0,0,0,0,0,0,0,0
Gm28925,0,0,0,0,0,0,0,0,0
Gm28923,0,0,0,0,0,0,0,0,0
Gm28922,0,0,0,0,0,0,0,0,0
Gm28728,0,0,0,0,0,0,0,0,0
Gm5255,0,0,0,0,0,0,0,0,0
Gm8805,0,0,0,0,0,0,0,0,0
Crygf,0,0,0,0,0,0,0,0,0
Gm8809,0,0,0,0,0,0,0,0,0
Gm15659,0,0,0,0,0,0,0,0,0
Gm8812,0,0,0,0,0,0,0,0,0
Map2,53,53,47,1,2,1,530,608,605
Gm24729,0,0,0,0,0,0,0,0,0
Gm10558,1,0,1,0,0,0,14,8,8
Gm25411,0,0,0,0,0,0,0,0,1
Unc80,0,1,3,1,0,0,1,0,0
Gm37181,0,0,0,1,0,0,0,0,0
Rpe,295,282,278,360,324,315,363,490,369
Kansl1l,70,54,59,86,61,85,73,92,55
Gm37570,1,0,3,1,0,2,0,2,2
Gm38387,1,0,1,4,0,0,0,0,0
Gm38162,5,3,3,4,2,7,3,3,3
Gm15789,0,0,0,0,1,0,0,0,1
6820402A03Rik,0,0,1,3,0,0,0,0,0
Gm37285,2,2,2,1,0,2,1,3,0
Gm37755,0,1,1,2,1,0,0,0,1
Gm38218,0,0,0,0,0,0,0,0,0
Acadl,432,512,481,355,407,339,633,780,544
Gm15793,3,1,1,1,0,0,2,4,1
Gm27934,0,0,0,0,0,0,0,0,0
Gm25832,0,0,0,0,0,0,0,0,0
Myl1,0,0,0,0,0,0,0,0,0
Rpl31-ps14,1,0,1,0,1,0,0,0,0
Gm15826,0,0,0,0,0,0,0,0,0
Lancl1,162,168,153,162,132,140,156,199,136
Cps1,0,0,1,0,0,0,0,0,0
Gm15668,0,0,0,0,0,0,0,0,0
Gm26342,0,0,0,0,0,0,0,0,0
Kif22-ps,0,0,0,0,0,0,0,0,0
Gm15669,0,0,0,0,0,0,0,0,0
Gm37957,0,0,0,0,0,0,0,0,0
Gm15671,0,0,0,0,0,0,0,0,0
Erbb4,0,0,0,0,0,0,0,1,1
Gm37100,0,0,0,0,0,0,0,0,0
Gm15670,0,0,0,0,0,0,0,0,0
Gm25542,0,0,0,0,0,0,0,0,0
Gm19335,0,0,2,0,0,0,0,0,0
Gm37735,0,0,0,0,0,0,0,0,0
Gm37769,0,0,0,0,0,0,0,0,1
Gm37061,0,0,1,0,0,0,0,0,0
Gm16076,0,0,0,0,0,0,0,0,0
Gm8840,0,0,0,0,0,0,0,0,0
Pced1c-ps,0,0,0,0,0,0,0,0,0
Gm28497,0,0,0,0,0,0,0,0,0
Gm29113,0,0,0,0,0,0,0,0,0
Gm29114,0,0,0,0,0,0,0,0,2
Ikzf2,7,9,6,1,1,3,10,10,3
Gm29112,0,0,0,0,0,0,0,0,0
Gm28112,0,0,0,0,0,0,0,0,0
Gm37930,0,0,1,0,0,0,0,0,0
Spag16,0,0,1,0,0,0,0,0,0
Gm23879,0,0,0,0,0,0,0,0,0
Gm28580,0,0,0,0,0,0,0,0,0
Gm38272,0,0,0,0,0,0,0,0,0
Gm37456,0,0,0,0,0,0,0,0,0
Gm23422,0,0,0,0,0,0,0,0,0
Vwc2l,0,0,0,0,0,0,0,0,0
Bard1,97,87,88,4,2,4,62,96,50
Gm16236,0,0,0,0,0,0,0,0,0
Gm8870,0,0,0,0,0,0,0,0,0
Abca12,0,1,1,0,0,0,0,2,0
Gm6947,0,0,0,0,0,0,0,0,0
Atic,549,667,564,222,191,230,992,1289,885
Fn1,32,61,40,2,7,6,1303,932,887
Apol7d,1,4,2,0,0,0,30,14,27
Gm5829,0,0,0,0,0,0,0,0,0
Gm5256,0,0,0,0,0,0,0,0,0
Gm37217,0,0,1,0,0,0,0,0,0
Gm8883,0,0,0,0,0,0,0,0,0
Gm28818,0,0,0,0,0,0,0,2,2
4933417E11Rik,0,1,0,0,0,0,3,6,0
4930556G22Rik,0,0,0,0,0,0,0,0,0
Gm5528,0,0,0,0,0,0,0,0,0
Gm8885,0,0,0,0,0,0,0,0,0
Gm4319,0,0,0,0,0,0,1,0,1
Mreg,3,3,1,13,9,11,0,1,4
Pecr,32,28,35,9,10,7,58,67,34
Tmem169,0,0,0,0,0,0,0,0,0
Xrcc5,25,18,15,3,7,1,15,22,21
Marchf4,1,0,0,0,0,0,0,0,0
Gm15843,0,0,0,0,1,0,0,1,0
Smarcal1,154,153,153,162,129,157,171,206,138
Ankar,0,0,0,0,0,0,0,0,0
Rpl37a,1562,1787,1699,939,977,782,2140,3284,2059
Igfbp2,0,0,0,0,0,0,0,0,0
Igfbp5,0,0,0,0,0,0,0,0,0
Teshl,0,0,0,0,0,0,0,0,1
Tnp1,0,0,0,0,0,0,0,0,0
Gm38106,0,0,1,0,0,0,0,0,0
Gm29185,0,0,0,0,0,0,0,0,0
Gm29184,0,0,0,0,0,0,0,0,0
Pinc,0,0,0,0,0,0,0,0,0
D530049I02Rik,0,0,0,0,0,0,0,0,0
Gm9553,0,1,0,0,0,0,0,0,0
C530043A13Rik,0,0,0,0,0,0,0,0,0
Gm29186,0,0,0,0,0,0,0,0,0
Gm29183,0,0,1,0,0,0,0,0,0
Mir6351,0,0,0,0,0,0,0,0,0
Tns1,121,134,180,195,108,200,156,118,96
Rufy4,0,0,0,0,0,1,1,2,4
Cxcr2,8,12,8,8,4,9,22,30,8
Cxcr1,0,2,0,0,0,1,0,0,0
Mir1928,0,0,0,0,0,0,0,0,0
Arpc2,5009,5600,5221,4646,4471,4293,5053,6670,4546
Gpbar1,0,0,0,0,0,0,0,0,0
Aamp,718,837,843,647,684,656,1088,1585,999
Gm28364,106,168,132,113,107,100,185,274,167
Pnkd,88,103,102,97,92,72,108,167,102
Gm37503,0,0,1,0,0,0,0,2,0
Tmbim1,559,665,656,610,541,512,713,923,683
Gm29358,2,2,1,0,0,0,1,1,3
Gm37931,0,0,0,0,0,0,0,0,0
Catip,3,5,4,3,1,1,1,2,3
Slc11a1,2078,2420,2454,6935,6004,6332,1506,1844,1408
Ctdsp1,524,556,548,465,330,419,482,561,446
Mir26b,1,0,0,1,0,0,0,0,0
Vil1,0,0,2,0,0,0,0,0,0
Usp37,134,168,132,101,77,89,129,139,113
Gm37733,0,0,0,0,0,0,0,0,0
Cnot9,459,574,483,341,310,315,479,674,439
Plcd4,14,14,19,17,16,18,20,22,16
Zfp142,91,106,112,92,56,82,134,136,133
Bcs1l,63,87,77,25,37,25,94,136,111
Rnf25,104,121,127,226,211,181,129,204,141
Stk36,6,16,12,20,12,20,12,15,11
Ttll4,98,139,137,55,53,69,134,150,88
Cyp27a1,61,94,96,17,17,13,88,67,54
Prkag3,0,1,0,1,0,1,0,1,0
Wnt6,7,12,7,18,30,16,4,2,5
Gm29539,0,1,2,3,1,1,0,3,2
Wnt10a,0,0,1,0,0,0,0,0,1
Gm16582,0,0,1,0,0,0,0,0,1
Cdk5r2,0,0,2,0,0,0,0,0,1
Fev,0,0,0,0,0,0,0,0,0
Cryba2,0,0,0,0,0,0,0,0,0
